"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"EmmanuelMacron","1511767815367311377","2022-04-06 18:08:29+00:00","normal","Vivre libre ou mourir, telle était la devise des résistants du maquis des Glières. Jean Isaac-Tresca était le dernier d'entre eux. Il a dit non à l'occupant, oui à l'honneur de la France. Son legs vivra. Toujours, nous raviverons la flamme de la résistance.",False,False,"","","","","","","Vivre libre ou mourir, telle était la devise des résistants du maquis des Glières. Jean Isaac-Tresca était le dernier d'entre eux. Il a dit non à l'occupant, oui à l'honneur de la France. Son legs vivra. Toujours, nous raviverons la flamme de la résistance.","vivre libre mourir devise résistants maquis glières jean isaac tresca dernier non occupant oui honneur france legs vivra raviverons flamme résistance"
"EmmanuelMacron","1510614060349509637","2022-04-03 13:43:52+00:00","normal","Les images qui nous parviennent de Boutcha, ville libérée près de Kiev, sont insoutenables. Dans les rues, des centaines de civils lâchement assassinés. Ma compassion pour les victimes, ma solidarité avec les Ukrainiens. Les autorités russes devront répondre de ces crimes.",False,False,"","","","","","","Les images qui nous parviennent de Boutcha, ville libérée près de Kiev, sont insoutenables. Dans les rues, des centaines de civils lâchement assassinés. Ma compassion pour les victimes, ma solidarité avec les Ukrainiens. Les autorités russes devront répondre de ces crimes.","images parviennent boutcha ville libérée kiev insoutenables rues centaines civils lâchement assassinés compassion victimes solidarité ukrainiens autorités russes devront répondre crimes"
"EmmanuelMacron","1510348476911173642","2022-04-02 20:08:32+00:00","quoting","Plus de 700 000 Français vivent avec l'autisme. 1 enfant sur 100 grandit avec. Pour que demain chacune et chacun puisse trouver sa place dans notre société, sensibilisons sans relâche. https://t.co/iTBQbKrUc6",True,True,"1510344791002857478","Du bleu pour sensibiliser à l'autisme. Du bleu qui nous rappelle, en ce 2 avril, le chemin parcouru et celui qu'il reste à faire pour une société plus inclusive. Avec les familles, les personnes qui vivent avec ce trouble, les professionnels, nous poursuivrons ce combat. https://t.co/rlJ9wHn7Bo","2022-04-02 19:53:53+00:00","16717501","Élysée","Elysee","Plus de 700 000 Français vivent avec l'autisme. 1 enfant sur 100 grandit avec. Pour que demain chacune et chacun puisse trouver sa place dans notre société, sensibilisons sans relâche.","français vivent autisme enfant grandit demain puisse trouver place société sensibilisons relâche"
"EmmanuelMacron","1509927877516664854","2022-04-01 16:17:13+00:00","normal","Важко уявити, що пережив викрадений російською армією мер Мелітополя. Тепер він на волі і ми почули його розповідь. Вона приголомшує. Я висловив йому та депутаткам Верховної Ради, що приїхали з ним, наше захоплення та підтримку. Пліч-о-пліч з Україною, рішуче й до кінця! https://t.co/IDTdLBOfzL",False,False,"","","","","","","Важко уявити, що пережив викрадений російською армією мер Мелітополя. Тепер він на волі і ми почули його розповідь. Вона приголомшує. Я висловив йому та депутаткам Верховної Ради, що приїхали з ним, наше захоплення та підтримку. Пліч-о-пліч з Україною, рішуче й до кінця! https://t.co/IDTdLBOfzL","важко уявити що пережив викрадений російською армією мер мелітополя тепер він на волі і ми почули його розповідь вона приголомшує я висловив йому та депутаткам верховної ради що приїхали з ним наше захоплення та підтримку пліч о пліч з україною рішуче й до кінця"
"EmmanuelMacron","1509889451413188611","2022-04-01 13:44:32+00:00","normal","Enlevé par l'armée russe, on ne peut imaginer ce que le maire de Melitopol a vécu. Libre, il témoigne. Son histoire nous bouleverse. Je lui ai dit, ainsi qu'aux députées ukrainiennes avec lui, notre admiration et notre soutien. Aux côtés de l'Ukraine, déterminés, nous le restons. https://t.co/OYu1lTEfA8",False,False,"","","","","","","Enlevé par l'armée russe, on ne peut imaginer ce que le maire de Melitopol a vécu. Libre, il témoigne. Son histoire nous bouleverse. Je lui ai dit, ainsi qu'aux députées ukrainiennes avec lui, notre admiration et notre soutien. Aux côtés de l'Ukraine, déterminés, nous le restons. https://t.co/OYu1lTEfA8","enlevé armée russe imaginer maire melitopol vécu libre témoigne histoire bouleverse députées ukrainiennes admiration soutien côtés ukraine déterminés restons"
"EmmanuelMacron","1509213455831777281","2022-03-30 16:58:22+00:00","normal","Aujourd'hui c'est un bâtiment de la Croix-Rouge qui a été frappé à Marioupol. Le CICR est un acteur neutre et impartial, qui ne peut être pris pour cible. Pas plus que les civils, les soignants ou les malades. À nouveau, avec force : trêve et respect du droit humanitaire !",False,False,"","","","","","","Aujourd'hui c'est un bâtiment de la Croix-Rouge qui a été frappé à Marioupol. Le CICR est un acteur neutre et impartial, qui ne peut être pris pour cible. Pas plus que les civils, les soignants ou les malades. À nouveau, avec force : trêve et respect du droit humanitaire !","aujourdhui bâtiment croix rouge été frappé marioupol cicr acteur neutre impartial pris cible civils soignants malades force trêve respect droit humanitaire"
"EmmanuelMacron","1508919073001848838","2022-03-29 21:28:36+00:00","normal","Le terrorisme a une nouvelle fois frappé Israël. Je condamne avec la plus grande fermeté ces attentats meurtriers. Mes pensées vont aux victimes et à leurs proches. Israël peut compter sur le soutien de la France et sur mon engagement total dans la lutte contre ce fléau.",False,False,"","","","","","","Le terrorisme a une nouvelle fois frappé Israël. Je condamne avec la plus grande fermeté ces attentats meurtriers. Mes pensées vont aux victimes et à leurs proches. Israël peut compter sur le soutien de la France et sur mon engagement total dans la lutte contre ce fléau.","terrorisme nouvelle fois frappé israël condamne grande fermeté attentats meurtriers pensées victimes proches israël compter soutien france engagement total lutte contre fléau"
"EmmanuelMacron","1508897692663132162","2022-03-29 20:03:38+00:00","normal","Nos athlètes olympiques et paralympiques ont à nouveau déplacé des montagnes lors des Jeux d'hiver à Pékin. Modèles du dépassement de soi, sur la neige ou sur la glace, leurs efforts ont fait briller nos couleurs et nous ont rendus fiers. Merci ! https://t.co/koU6hwlQBP",False,False,"","","","","","","Nos athlètes olympiques et paralympiques ont à nouveau déplacé des montagnes lors des Jeux d'hiver à Pékin. Modèles du dépassement de soi, sur la neige ou sur la glace, leurs efforts ont fait briller nos couleurs et nous ont rendus fiers. Merci ! https://t.co/koU6hwlQBP","athlètes olympiques paralympiques déplacé montagnes jeux hiver pékin modèles dépassement neige glace efforts briller couleurs rendus fiers"
"EmmanuelMacron","1508890072401457154","2022-03-29 19:33:21+00:00","reply","Derrière nos athlètes et leurs exploits, ce sont aussi les clubs sportifs qui les ont accueilli dès le plus jeune âge, les entraîneurs et les préparateurs physiques qui les poussent chaque jour à se surpasser, les fédérations, les coéquipiers, les familles, que je tiens à saluer. https://t.co/HY7QPHtjXN",True,True,"1508884794796658694","Une épopée en bleu, blanc et rouge. Ensemble, vous l'avez fait ! Bravo à vous, nos champions olympiques et paralympiques ! https://t.co/oMRUcJ1itz","2022-03-29 19:12:23+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Derrière nos athlètes et leurs exploits, ce sont aussi les clubs sportifs qui les ont accueilli dès le plus jeune âge, les entraîneurs et les préparateurs physiques qui les poussent chaque jour à se surpasser, les fédérations, les coéquipiers, les familles, que je tiens à saluer. https://t.co/HY7QPHtjXN","athlètes exploits clubs sportifs accueilli jeune âge entraîneurs préparateurs physiques poussent jour surpasser fédérations coéquipiers familles saluer"
"EmmanuelMacron","1508884794796658694","2022-03-29 19:12:23+00:00","normal","Une épopée en bleu, blanc et rouge. Ensemble, vous l'avez fait ! Bravo à vous, nos champions olympiques et paralympiques ! https://t.co/oMRUcJ1itz",False,False,"","","","","","","Une épopée en bleu, blanc et rouge. Ensemble, vous l'avez fait ! Bravo à vous, nos champions olympiques et paralympiques ! https://t.co/oMRUcJ1itz","épopée bleu blanc rouge ensemble avez bravo champions olympiques paralympiques"
"EmmanuelMacron","1508351011055980547","2022-03-28 07:51:19+00:00","normal","Le film Coda, adaptation de La famille Bélier, a remporté à Hollywood l’Oscar du meilleur film ! Un grand bravo à ses producteurs, français, et aux équipes qui en font un succès à l’étranger. Avec ce film, ils ouvrent le regard sur le handicap et le vécu des proches aidants.",False,False,"","","","","","","Le film Coda, adaptation de La famille Bélier, a remporté à Hollywood l’Oscar du meilleur film ! Un grand bravo à ses producteurs, français, et aux équipes qui en font un succès à l’étranger. Avec ce film, ils ouvrent le regard sur le handicap et le vécu des proches aidants.","film coda adaptation famille bélier remporté hollywood oscar meilleur film grand bravo producteurs français équipes succès étranger film ouvrent regard handicap vécu proches aidants"
"EmmanuelMacron","1507468674420064260","2022-03-25 21:25:14+00:00","normal","Cette guerre de la Russie en Ukraine, en empêchant les récoltes et les semences de céréales, entraîne déjà de sérieux problèmes d'approvisionnement. Pour prévenir ce qui menace de devenir une crise alimentaire, nous lançons l'initiative Food and Agriculture Resilience Mission. https://t.co/8sA1o9Lwyi",False,False,"","","","","","","Cette guerre de la Russie en Ukraine, en empêchant les récoltes et les semences de céréales, entraîne déjà de sérieux problèmes d'approvisionnement. Pour prévenir ce qui menace de devenir une crise alimentaire, nous lançons l'initiative Food and Agriculture Resilience Mission. https://t.co/8sA1o9Lwyi","guerre russie ukraine empêchant récoltes semences céréales entraîne sérieux problèmes approvisionnement prévenir menace devenir crise alimentaire lançons initiative food and agriculture resilience mission"
"EmmanuelMacron","1507449619747377152","2022-03-25 20:09:31+00:00","normal","Assurer notre approvisionnement et maîtriser les prix de l’énergie, voilà nos objectifs à court terme. https://t.co/SLxBciUQyC",False,False,"","","","","","","Assurer notre approvisionnement et maîtriser les prix de l’énergie, voilà nos objectifs à court terme. https://t.co/SLxBciUQyC","assurer approvisionnement maîtriser prix énergie objectifs court terme"
"EmmanuelMacron","1507444826127613958","2022-03-25 19:50:28+00:00","normal","Forte pression sur le régime russe à travers des sanctions sans précédent, soutien sans faille à l'Ukraine sur tous les plans, maintien des canaux de dialogue : en Européens, nous avons réaffirmé notre réponse face à la guerre de la Russie en Ukraine.",False,False,"","","","","","","Forte pression sur le régime russe à travers des sanctions sans précédent, soutien sans faille à l'Ukraine sur tous les plans, maintien des canaux de dialogue : en Européens, nous avons réaffirmé notre réponse face à la guerre de la Russie en Ukraine.","forte pression régime russe travers sanctions précédent soutien faille ukraine plans maintien canaux dialogue européens réaffirmé réponse face guerre russie ukraine"
"EmmanuelMacron","1507109041713160195","2022-03-24 21:36:10+00:00","normal","Mettre fin à la guerre qui menace notre Europe, faire de notre continent le premier neutre en carbone, bâtir l’Europe de demain : les ambitions, nous les partageons, cher @CharlesMichel. Et nous réussirons en restant unis. Félicitations pour ta réélection ! https://t.co/Oaubnq4Urv",False,False,"","","","","","","Mettre fin à la guerre qui menace notre Europe, faire de notre continent le premier neutre en carbone, bâtir l’Europe de demain : les ambitions, nous les partageons, cher @CharlesMichel. Et nous réussirons en restant unis. Félicitations pour ta réélection ! https://t.co/Oaubnq4Urv","mettre fin guerre menace europe faire continent neutre carbone bâtir europe demain ambitions partageons cher réussirons unis félicitations réélection"
"EmmanuelMacron","1507060574869458949","2022-03-24 18:23:35+00:00","normal","Pour éviter une crise alimentaire, il nous faut réagir. J’ai souhaité lancer, en lien direct avec l'Union africaine, l'initiative FARM : Food and Agriculture Resilience Mission. https://t.co/azSuXJeIPA",False,False,"","","","","","","Pour éviter une crise alimentaire, il nous faut réagir. J’ai souhaité lancer, en lien direct avec l'Union africaine, l'initiative FARM : Food and Agriculture Resilience Mission. https://t.co/azSuXJeIPA","éviter crise alimentaire faut réagir souhaité lancer lien direct union africaine initiative farm food and agriculture resilience mission"
"EmmanuelMacron","1507058101085687815","2022-03-24 18:13:45+00:00","quoting","La résolution humanitaire portée par la France et le Mexique a été votée à une très large majorité à l'Assemblée générale des Nations unies : 140 voix pour, 5 voix contre. Cela montre l'isolement que nous maintenons sur la Russie. https://t.co/cwM4t7HuK9",True,True,"1507020563205672966","🗳️ #Ukraine | L’Assemblée générale des Nations unies adopte la résolution trans-régionale proposée par la 🇫🇷 et le 🇲🇽 appelant :

➡️à une cessation immédiate des hostilités
➡️à la protection des civils
➡️au respect du droit intl humanitaire

✅ 140 États membres ont voté pour. https://t.co/J4mOpd6Rz7","2022-03-24 15:44:36+00:00","104227735","La France à l'ONU 🇫🇷🇪🇺","franceonu","La résolution humanitaire portée par la France et le Mexique a été votée à une très large majorité à l'Assemblée générale des Nations unies : 140 voix pour, 5 voix contre. Cela montre l'isolement que nous maintenons sur la Russie.","résolution humanitaire portée france mexique été votée large majorité assemblée générale nations unies voix voix contre montre isolement maintenons russie"
