"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"PhilippePoutou","1510602725863862273","2022-04-03 12:58:50+00:00","retweet","RT @franceinter: .@PhilippePoutou sur l'aide de 15 centimes sur le prix de l'essence : ""15 centimes aujourd'hui quand on est en dessous de…",True,True,"1510509592219955203",".@PhilippePoutou sur l'aide de 15 centimes sur le prix de l'essence : ""15 centimes aujourd'hui quand on est en dessous de seuil de pauvreté (…) on ne peut pas le sentir passer""  #le79inter https://t.co/8eExKcIOC9","2022-04-03 06:48:45+00:00","34867057","France Inter","franceinter","",""
"PhilippePoutou","1510602705131257863","2022-04-03 12:58:45+00:00","retweet","RT @franceinter: .@PhilippePoutou : ""Parcoursup, c'est l'aggravation de la sélection""  #le79inter https://t.co/cfTfxvgWrs",True,True,"1510507892708982784",".@PhilippePoutou : ""Parcoursup, c'est l'aggravation de la sélection""  #le79inter https://t.co/cfTfxvgWrs","2022-04-03 06:42:00+00:00","34867057","France Inter","franceinter","",""
"PhilippePoutou","1510602665557958659","2022-04-03 12:58:35+00:00","retweet","RT @franceinter: .@PhilippePoutou sur la reprise du slogan du NPA par Emmanuel Macron en meeting : "" C'est tout le culot d'un Macron et de…",True,True,"1510506367852986372",".@PhilippePoutou sur la reprise du slogan du NPA par Emmanuel Macron en meeting : "" C'est tout le culot d'un Macron et de sa bande""  #le79inter https://t.co/KpfKU7eGl8","2022-04-03 06:35:56+00:00","34867057","France Inter","franceinter","",""
"PhilippePoutou","1510580396819460103","2022-04-03 11:30:06+00:00","normal","Rendez-vous ce soir au JT de TF1 ! https://t.co/TTo4HsS5iJ",False,False,"","","","","","","Rendez-vous ce soir au JT de TF1 ! https://t.co/TTo4HsS5iJ","rendez-vous soir jt tf1"
"PhilippePoutou","1510498592800268290","2022-04-03 06:05:02+00:00","normal","On se retrouve tout à l'heure sur France Inter ! https://t.co/h54UZ3ZxRj",False,False,"","","","","","","On se retrouve tout à l'heure sur France Inter ! https://t.co/h54UZ3ZxRj","retrouve heure france inter"
"PhilippePoutou","1510296498210316289","2022-04-02 16:41:59+00:00","normal","Super meeting à Paris, au Cirque d’Hiver, dans une magnifique salle, remplie, chaleureuse et motivée. 1600 personnes au rendez-vous, avec des interventions de camarades en lutte, ici et ailleurs. Notre campagne anticapitaliste se poursuit, on est bien là ! https://t.co/2eIZCFeXrD",False,False,"","","","","","","Super meeting à Paris, au Cirque d’Hiver, dans une magnifique salle, remplie, chaleureuse et motivée. 1600 personnes au rendez-vous, avec des interventions de camarades en lutte, ici et ailleurs. Notre campagne anticapitaliste se poursuit, on est bien là ! https://t.co/2eIZCFeXrD","super meeting paris cirque hiver magnifique salle remplie chaleureuse motivée personnes rendez-vous interventions camarades lutte ici ailleurs campagne anticapitaliste poursuit bien"
"PhilippePoutou","1510287204614123522","2022-04-02 16:05:04+00:00","quoting","Pendant que ses copains les riches volent l’argent public, Macron nous vole nos slogans. Décidément, ces gens osent tout, c’est même à ça qu’on les reconnaît. https://t.co/fEZOtSG5bL",True,True,"1510273213598683137","🔴 EN DIRECT

Personnes âgées dépendantes: ""Nos vies, leurs vies, valent plus que tous les profits"", lance Macron

📺 https://t.co/QXvhxZ4lIU
📝https://t.co/IsVw549JKx https://t.co/PZphntiNXq","2022-04-02 15:09:28+00:00","133663801","BFMTV","BFMTV","Pendant que ses copains les riches volent l’argent public, Macron nous vole nos slogans. Décidément, ces gens osent tout, c’est même à ça qu’on les reconnaît.","copains riches volent argent public macron vole slogans décidément osent reconnaît"
"PhilippePoutou","1510240692353732610","2022-04-02 13:00:14+00:00","normal","Meeting de Philippe Poutou à Paris https://t.co/AVEnUPHOPI",False,False,"","","","","","","Meeting de Philippe Poutou à Paris https://t.co/AVEnUPHOPI","meeting philippe poutou paris"
"PhilippePoutou","1510180483698774017","2022-04-02 09:00:59+00:00","retweet","RT @BFMTV: Philippe Poutou (@PhilippePoutou): ""C'est au peuple corse de décider de son propre sort"" https://t.co/10JbHhOzEr",True,True,"1510148457704701953","Philippe Poutou (@PhilippePoutou): ""C'est au peuple corse de décider de son propre sort"" https://t.co/10JbHhOzEr","2022-04-02 06:53:44+00:00","133663801","BFMTV","BFMTV","",""
"PhilippePoutou","1510180449833959427","2022-04-02 09:00:51+00:00","retweet","RT @BFMTV: Philippe Poutou (@PhilippePoutou): ""Si je finis devant Hidalgo, ce sera le petit plaisir de l'élection, malgré un contexte trist…",True,True,"1510147424173572096","Philippe Poutou (@PhilippePoutou): ""Si je finis devant Hidalgo, ce sera le petit plaisir de l'élection, malgré un contexte triste"" https://t.co/BaYJO5biow","2022-04-02 06:49:37+00:00","133663801","BFMTV","BFMTV","",""
