"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"n_arthaud","1510602372598272003","2022-04-03 12:57:25+00:00","normal","Meeting de Nathalie Arthaud au Zénith de Paris https://t.co/XUtCPNpByC",False,False,"","","","","","","Meeting de Nathalie Arthaud au Zénith de Paris https://t.co/XUtCPNpByC","meeting nathalie arthaud zénith paris"
"n_arthaud","1510545557839880195","2022-04-03 09:11:40+00:00","normal","#ZemmourMarseille expulsé d'un terrain foot appartenant au frère de #Zidane. Un beau carton rouge pour ce semeur de division et de haine. Des racistes hors jeu, ça fait plaisir ! #presidentielles2022 https://t.co/E8728UbjsD",False,False,"","","","","","","#ZemmourMarseille expulsé d'un terrain foot appartenant au frère de #Zidane. Un beau carton rouge pour ce semeur de division et de haine. Des racistes hors jeu, ça fait plaisir ! #presidentielles2022 https://t.co/E8728UbjsD","expulsé terrain foot appartenant frère zidane beau carton rouge semeur division haine racistes jeu plaisir"
"n_arthaud","1510327027198480392","2022-04-02 18:43:18+00:00","normal","#Macron qui ose déclarer ""je ne me résoudrai jamais à ce que l'on puisse faire des économies au détriment des Français les plus précaires, les plus modestes, tandis que d'autres fraudent, c'est injuste""

Il a fait l'école du rire capitaliste !

#MacronArena #presidentielles2022",False,False,"","","","","","","#Macron qui ose déclarer ""je ne me résoudrai jamais à ce que l'on puisse faire des économies au détriment des Français les plus précaires, les plus modestes, tandis que d'autres fraudent, c'est injuste""

Il a fait l'école du rire capitaliste !

#MacronArena #presidentielles2022","macron ose déclarer résoudrai jamais puisse faire économies détriment français précaires modestes tandis fraudent injuste école rire capitaliste"
"n_arthaud","1510205351009861639","2022-04-02 10:39:48+00:00","retweet","RT @n_arthaud: En meeting au #Zenith de Paris dimanche 3 avril à 15h #Presidentielle2022 https://t.co/vqXMDfc2An",True,True,"1504452119834812421","En meeting au #Zenith de Paris dimanche 3 avril à 15h #Presidentielle2022 https://t.co/vqXMDfc2An","2022-03-17 13:38:31+00:00","1003575248","Nathalie Arthaud","n_arthaud","",""
"n_arthaud","1510200592148348933","2022-04-02 10:20:53+00:00","retweet","RT @franceinfo: #presidentielle2022 ""Les petites entreprises sont l'alibi pour que les plus grosses bloquent les salaires"", accuse Nathalie…",True,True,"1510149005883363330","#presidentielle2022 ""Les petites entreprises sont l'alibi pour que les plus grosses bloquent les salaires"", accuse Nathalie Arthaud https://t.co/Hj4DZ9TP6Y","2022-04-02 06:55:54+00:00","38395124","franceinfo","franceinfo","",""
"n_arthaud","1510200533432348677","2022-04-02 10:20:39+00:00","retweet","RT @franceinfo: #presidentielle2022  Flambée des prix : il faut indexer les salaires sur les prix, ""mois après mois, semaine après semaine…",True,True,"1510148111133519873","#presidentielle2022  Flambée des prix : il faut indexer les salaires sur les prix, ""mois après mois, semaine après semaine si nécessaire"", selon Nathalie Arthaud https://t.co/NJ2wzF2pjb","2022-04-02 06:52:21+00:00","38395124","franceinfo","franceinfo","",""
"n_arthaud","1510200499441737729","2022-04-02 10:20:31+00:00","retweet","RT @franceinfo: #presidentielle2022 Guerre en Ukraine : ""Vladimir Poutine mène une guerre monstrueuse mais cela n'exonère pas de leurs resp…",True,True,"1510151620167979015","#presidentielle2022 Guerre en Ukraine : ""Vladimir Poutine mène une guerre monstrueuse mais cela n'exonère pas de leurs responsabilités le camp impérialiste, l'Otan, Biden et Emmanuel Macron"", estime Nathalie Arthaud qui appelle les Russes ""à se soulever"" pour y mettre un terme https://t.co/eDAzVYQiMi","2022-04-02 07:06:18+00:00","38395124","franceinfo","franceinfo","",""
"n_arthaud","1510200430218956803","2022-04-02 10:20:15+00:00","retweet","RT @franceinfo: #presidentielle2022 Écologie : ""Tant que cette classe capitaliste tiendra les manettes du système productif, elle continuer…",True,True,"1510149847759921154","#presidentielle2022 Écologie : ""Tant que cette classe capitaliste tiendra les manettes du système productif, elle continuera à saccager la planète. C'est 'je fais mon fric et après moi le déluge'. Ils ne respectent rien. Ni la nature, ni les êtres humains"", selon Nathalie Arthaud https://t.co/rTzcVuef03","2022-04-02 06:59:15+00:00","38395124","franceinfo","franceinfo","",""
"n_arthaud","1510200388439392263","2022-04-02 10:20:05+00:00","retweet","RT @franceinfo: Présidentielle : ""La politique d'Emmanuel Macron a renforcé les idées racistes"", selon la candidate LO Nathalie Arthaud

ht…",True,True,"1510168148946952195","Présidentielle : ""La politique d'Emmanuel Macron a renforcé les idées racistes"", selon la candidate LO Nathalie Arthaud

https://t.co/eNd6AxTvNx https://t.co/exUwedIgL8","2022-04-02 08:11:58+00:00","38395124","franceinfo","franceinfo","",""
"n_arthaud","1510200320143540228","2022-04-02 10:19:49+00:00","retweet","RT @franceinfo: Augmentation des prix : Nathalie Arthaud appelle à ""indexer les salaires""

https://t.co/4iFnFnS1gm https://t.co/J4WLumSbGA",True,True,"1510175710152998915","Augmentation des prix : Nathalie Arthaud appelle à ""indexer les salaires""

https://t.co/4iFnFnS1gm https://t.co/J4WLumSbGA","2022-04-02 08:42:01+00:00","38395124","franceinfo","franceinfo","",""
