"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"AnasseKazib","1512384635895955458","2022-04-08 10:59:30+00:00","reply","⭕️ Il y’a une première audience le 23 Mai 2022 à 13h50. 
Bref si votre père ou un représentant de la famille a reçu ce courrier, hésitez pas à me DM pour qu’on se coordonne le plus possible. https://t.co/mI8m3AkOgr",True,True,"1512383652562448394","⭕️ Important, s’il y’a des enfants de travailleurs marocains qui ont gagné le fameux procès des Chibanis de la SNCF, venez me DM. 
Le juriste marocain BENDALI a assigné les plus de 800 chibanis (dont mon père), il demande des sommes astronomiques, car il a fait des photocopies. https://t.co/pkSFsbtrKf","2022-04-08 10:55:36+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1512383652562448394","2022-04-08 10:55:36+00:00","normal","⭕️ Important, s’il y’a des enfants de travailleurs marocains qui ont gagné le fameux procès des Chibanis de la SNCF, venez me DM. 
Le juriste marocain BENDALI a assigné les plus de 800 chibanis (dont mon père), il demande des sommes astronomiques, car il a fait des photocopies. https://t.co/pkSFsbtrKf",False,False,"","","","","",""
"AnasseKazib","1512378357622661123","2022-04-08 10:34:33+00:00","normal","⭕️ Les audiences du procès de l'accident ferroviaire de Bretigny en 2013, se tiendront du lundi 25 avril au vendredi 17 juin, presque tous les jours, au Tribunal Judiciaire d'Evry-Courcouronnes. https://t.co/7pf5dd7Bv3",False,False,"","","","","",""
"AnasseKazib","1512184816715845639","2022-04-07 21:45:29+00:00","reply","@Sarah_Toytoy @yxelle @PhilippePoutou @n_arthaud C’est car je ne banalise pas le fascisme @Sarah_Toytoy que je fais scrupuleusement attention à définir correctement les choses. J’ai passé les 8 derniers mois à recevoir insulte, menace, intimidation, même des affiches islamophobe avec mon visage. Donc je sais ce qu’est l’ED.",True,True,"1512184316599623693","@Sarah_Toytoy @yxelle @PhilippePoutou @n_arthaud Il faut faire attention avec les définitions à l’emporte pièce. Oui la situation est réactionnaire autoritaire, la présidentielle est pollué par les idées xenophobe raciste etc… Mais c’est pas le fascisme et même si c’était le fascisme on le combat pas dans les urnes jamais ! https://t.co/CFtqk8mRZy","2022-04-07 21:43:30+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1512184316599623693","2022-04-07 21:43:30+00:00","reply","@Sarah_Toytoy @yxelle @PhilippePoutou @n_arthaud Il faut faire attention avec les définitions à l’emporte pièce. Oui la situation est réactionnaire autoritaire, la présidentielle est pollué par les idées xenophobe raciste etc… Mais c’est pas le fascisme et même si c’était le fascisme on le combat pas dans les urnes jamais ! https://t.co/CFtqk8mRZy",True,True,"1512183172154499082","@Sarah_Toytoy @yxelle @PhilippePoutou @n_arthaud Le fascisme c’est des dizaines de milliers de militants syndicaux et politiques qui ont soit le choix entre l’exile, la prison ou la mort. L’interdiction des grèves, manifs etc… Même sous de gaulle et les assassinats de centaine d’Algeriens, jamais ca a été qualifié de fascisme.","2022-04-07 21:38:57+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1512183172154499082","2022-04-07 21:38:57+00:00","reply","@Sarah_Toytoy @yxelle @PhilippePoutou @n_arthaud Le fascisme c’est des dizaines de milliers de militants syndicaux et politiques qui ont soit le choix entre l’exile, la prison ou la mort. L’interdiction des grèves, manifs etc… Même sous de gaulle et les assassinats de centaine d’Algeriens, jamais ca a été qualifié de fascisme.",True,True,"1512182390583611397","@Sarah_Toytoy @yxelle @PhilippePoutou @n_arthaud Trump, Salvini, Bolsonaro c’est le fascisme ? Tu sais au moins ce qu’est le fascisme Sarah ? Le fascisme c’est le basculement par la bourgeoisie de la démocratie bourgeoise au régime fasciste, c’est à dire à la repression militaire et sanguinaire du mvt ouvrier et de ses orgas.","2022-04-07 21:35:51+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1512182390583611397","2022-04-07 21:35:51+00:00","reply","@Sarah_Toytoy @yxelle @PhilippePoutou @n_arthaud Trump, Salvini, Bolsonaro c’est le fascisme ? Tu sais au moins ce qu’est le fascisme Sarah ? Le fascisme c’est le basculement par la bourgeoisie de la démocratie bourgeoise au régime fasciste, c’est à dire à la repression militaire et sanguinaire du mvt ouvrier et de ses orgas.",True,True,"1512181924667740161","@Sarah_Toytoy @yxelle @PhilippePoutou @n_arthaud Qui fait cette définition ? Et tu pense que des neonazis tu les empêche à quoi que ce soit dans un cadre institutionnel ?","2022-04-07 21:34:00+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1512181924667740161","2022-04-07 21:34:00+00:00","reply","@Sarah_Toytoy @yxelle @PhilippePoutou @n_arthaud Qui fait cette définition ? Et tu pense que des neonazis tu les empêche à quoi que ce soit dans un cadre institutionnel ?",True,True,"1512174188433485825","@yxelle @AnasseKazib @PhilippePoutou @n_arthaud Vous etes là à nous expliquer que « celui qui connait pas l’Histoire est condamné a la revivre » puisque vous parlez des exemples de gauche institutionnelle foireuses mais là on s’apprete a laisser des putains de NEONAZIS acceder au pouvoir et vous appliquez pas la meme logique.","2022-04-07 21:03:16+00:00","624004918","Beatrix Kiddo","Sarah_Toytoy"
"AnasseKazib","1512164685499539460","2022-04-07 20:25:30+00:00","normal","Vraiment la pression au vote utile c’est incroyable, jamais vécu ça lol. J’ai été convoqué 3 fois au commissariat pendant la grève des retraites pour des actions coup de poing et plus de 150j de grève sous Macron et on m’a dit tu soutien Macron 😂
On est ensemble malgré tout 🙏🏼😘 https://t.co/c6kS03sihp",False,False,"","","","","",""
"AnasseKazib","1512155490804977667","2022-04-07 19:48:58+00:00","retweet","RT @GarrisiMarina: Imaginez l’incroyable Adèle Haenel prêter sa voix à Marx pour le ressusciter le temps de quelques extraits choisis parmi…",True,True,"1512108733094060032","Imaginez l’incroyable Adèle Haenel prêter sa voix à Marx pour le ressusciter le temps de quelques extraits choisis parmi ses plus grands textes rédigés dans le feu de la révolution? Maintenant imaginez que vous pourrez tous en profiter dans le prochain En avant Marx dispo samedi https://t.co/RpPQBobMx5","2022-04-07 16:43:10+00:00","1047227308401209344","Marina Garrisi","GarrisiMarina"
