"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"EmmanuelMacron","1511767815367311377","2022-04-06 18:08:29+00:00","normal","Vivre libre ou mourir, telle était la devise des résistants du maquis des Glières. Jean Isaac-Tresca était le dernier d'entre eux. Il a dit non à l'occupant, oui à l'honneur de la France. Son legs vivra. Toujours, nous raviverons la flamme de la résistance.",False,False,"","","","","",""
"EmmanuelMacron","1510614060349509637","2022-04-03 13:43:52+00:00","normal","Les images qui nous parviennent de Boutcha, ville libérée près de Kiev, sont insoutenables. Dans les rues, des centaines de civils lâchement assassinés. Ma compassion pour les victimes, ma solidarité avec les Ukrainiens. Les autorités russes devront répondre de ces crimes.",False,False,"","","","","",""
"EmmanuelMacron","1510348476911173642","2022-04-02 20:08:32+00:00","quoting","Plus de 700 000 Français vivent avec l'autisme. 1 enfant sur 100 grandit avec. Pour que demain chacune et chacun puisse trouver sa place dans notre société, sensibilisons sans relâche. https://t.co/iTBQbKrUc6",True,True,"1510344791002857478","Du bleu pour sensibiliser à l'autisme. Du bleu qui nous rappelle, en ce 2 avril, le chemin parcouru et celui qu'il reste à faire pour une société plus inclusive. Avec les familles, les personnes qui vivent avec ce trouble, les professionnels, nous poursuivrons ce combat. https://t.co/rlJ9wHn7Bo","2022-04-02 19:53:53+00:00","16717501","Élysée","Elysee"
"EmmanuelMacron","1509927877516664854","2022-04-01 16:17:13+00:00","normal","Важко уявити, що пережив викрадений російською армією мер Мелітополя. Тепер він на волі і ми почули його розповідь. Вона приголомшує. Я висловив йому та депутаткам Верховної Ради, що приїхали з ним, наше захоплення та підтримку. Пліч-о-пліч з Україною, рішуче й до кінця! https://t.co/IDTdLBOfzL",False,False,"","","","","",""
"EmmanuelMacron","1509889451413188611","2022-04-01 13:44:32+00:00","normal","Enlevé par l'armée russe, on ne peut imaginer ce que le maire de Melitopol a vécu. Libre, il témoigne. Son histoire nous bouleverse. Je lui ai dit, ainsi qu'aux députées ukrainiennes avec lui, notre admiration et notre soutien. Aux côtés de l'Ukraine, déterminés, nous le restons. https://t.co/OYu1lTEfA8",False,False,"","","","","",""
"EmmanuelMacron","1509213455831777281","2022-03-30 16:58:22+00:00","normal","Aujourd'hui c'est un bâtiment de la Croix-Rouge qui a été frappé à Marioupol. Le CICR est un acteur neutre et impartial, qui ne peut être pris pour cible. Pas plus que les civils, les soignants ou les malades. À nouveau, avec force : trêve et respect du droit humanitaire !",False,False,"","","","","",""
"EmmanuelMacron","1508919073001848838","2022-03-29 21:28:36+00:00","normal","Le terrorisme a une nouvelle fois frappé Israël. Je condamne avec la plus grande fermeté ces attentats meurtriers. Mes pensées vont aux victimes et à leurs proches. Israël peut compter sur le soutien de la France et sur mon engagement total dans la lutte contre ce fléau.",False,False,"","","","","",""
"EmmanuelMacron","1508897692663132162","2022-03-29 20:03:38+00:00","normal","Nos athlètes olympiques et paralympiques ont à nouveau déplacé des montagnes lors des Jeux d'hiver à Pékin. Modèles du dépassement de soi, sur la neige ou sur la glace, leurs efforts ont fait briller nos couleurs et nous ont rendus fiers. Merci ! https://t.co/koU6hwlQBP",False,False,"","","","","",""
"EmmanuelMacron","1508890072401457154","2022-03-29 19:33:21+00:00","reply","Derrière nos athlètes et leurs exploits, ce sont aussi les clubs sportifs qui les ont accueilli dès le plus jeune âge, les entraîneurs et les préparateurs physiques qui les poussent chaque jour à se surpasser, les fédérations, les coéquipiers, les familles, que je tiens à saluer. https://t.co/HY7QPHtjXN",True,True,"1508884794796658694","Une épopée en bleu, blanc et rouge. Ensemble, vous l'avez fait ! Bravo à vous, nos champions olympiques et paralympiques ! https://t.co/oMRUcJ1itz","2022-03-29 19:12:23+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1508884794796658694","2022-03-29 19:12:23+00:00","normal","Une épopée en bleu, blanc et rouge. Ensemble, vous l'avez fait ! Bravo à vous, nos champions olympiques et paralympiques ! https://t.co/oMRUcJ1itz",False,False,"","","","","",""
