"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"HeleneThouy","1511623853738504193","2022-04-06 08:36:26+00:00","retweet","RT @PartiAnimaliste: Génèse du Parti animaliste, programme détaillé, élections présidentielle et législatives... Pendant près d'une heure,…",True,True,"1511620170216787969","Génèse du Parti animaliste, programme détaillé, élections présidentielle et législatives... Pendant près d'une heure, @HeleneThouy s'est entretenue avec Marc Mortelmans, fondateur du podcast Combats. Ce riche entretien est à retrouver en 4 parties ici : https://t.co/iSpohGz3uP","2022-04-06 08:21:47+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1506743650017058816","2022-03-23 21:24:14+00:00","quoting","Ils sont la honte de notre humanité ! Les mots ne seront jamais à la hauteur de tout le dégoût qu’ils nous inspirent ! https://t.co/tfnQfsXIwn",True,True,"1506545198729474053","Hier près de la forêt de Rambouillet, la chasse à courre finit sur le trottoir au bord d’une route. Merci aux militants qui m’ont envoyé les images.

Seuls 4 candidats à la présidentielle se sont engagés à supprimer la chasse à courre : Mélenchon, Jadot, Poutou, Arthaud. https://t.co/F3CF5S91OY","2022-03-23 08:15:40+00:00","1045754325635674113","Pierre Rigaux","RigauxNature"
"HeleneThouy","1506176190977089540","2022-03-22 07:49:21+00:00","retweet","RT @PartiAnimaliste: Toute pénurie alimentaire ne serait pas due au fait que le monde ne produit pas assez, mais qu’il ne produit pas pour…",True,True,"1505950515120816133","Toute pénurie alimentaire ne serait pas due au fait que le monde ne produit pas assez, mais qu’il ne produit pas pour nourrir les humains. L’élevage est un immense gaspillage de ressources. Diminuer notre production/consommation de produits d’origine animale est une nécessité ! https://t.co/84pEZl9pcC","2022-03-21 16:52:36+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1504559541064814594","2022-03-17 20:45:22+00:00","retweet","RT @PartiAnimaliste: Si vous êtes un sanglier, un randonneur, un cycliste, un cueilleur de champignons, ou même un TGV, ce n'est pas vers l…",True,True,"1504505594119655432","Si vous êtes un sanglier, un randonneur, un cycliste, un cueilleur de champignons, ou même un TGV, ce n'est pas vers le #ProjetMacron qu'il faut regarder, mais vers le nôtre !
➡️ https://t.co/7OczNV4BZ8 https://t.co/hW40Owj2vI","2022-03-17 17:11:00+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1502715158262599694","2022-03-12 18:36:27+00:00","retweet","RT @CampusAnimalist: ""Un vrai écolo lâche son gigot !
Faites pas que du vélo, mangez des végétaux !"" 🌱

Nous étions présents avec le @Parti…",True,True,"1502692153058811904","""Un vrai écolo lâche son gigot !
Faites pas que du vélo, mangez des végétaux !"" 🌱

Nous étions présents avec le @PartiAnimaliste à la marche pour le #climat à #Paris ! #LookUp
Pour l'environnement 🌍 et les animaux 🐷, il est urgent de végétaliser notre alimentation ! https://t.co/db2wY2ZrGk","2022-03-12 17:05:02+00:00","1447124085541068807","Campus animaliste","CampusAnimalist"
"HeleneThouy","1502211638375718913","2022-03-11 09:15:38+00:00","retweet","RT @PartiAnimaliste: « @HeleneThouy demande une réforme du processus dès l’élection terminée et a assuré qu’elle se lançait directement dan…",True,True,"1502167010775486468","« @HeleneThouy demande une réforme du processus dès l’élection terminée et a assuré qu’elle se lançait directement dans les #législatives des 12 et 19 juin prochains, pour lesquelles 300 candidats sont déjà investis. Et là, pas besoin de parrainages. » https://t.co/A7PvUh0sxP","2022-03-11 06:18:18+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1502211596168409090","2022-03-11 09:15:28+00:00","retweet","RT @PartiAnimaliste: Après la #Presidentielle2022, les #Legislatives2022 sont la deuxième échéance majeure pour les animaux. Aucun barrage…",True,True,"1501816196387196928","Après la #Presidentielle2022, les #Legislatives2022 sont la deuxième échéance majeure pour les animaux. Aucun barrage institutionnel ne nous empêchera de présenter des candidats : plus de 300 ont déjà été investis par le parti. #LesAnimauxComptent

👉 https://t.co/q4RJszznXZ https://t.co/8av64hRvb1","2022-03-10 07:04:18+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1501480896851062785","2022-03-09 08:51:56+00:00","retweet","RT @PartiAnimaliste: - @HeleneThouy « dénonce une pression sur les élus, notamment de la part des chasseurs... L’avocate de la cause animal…",True,True,"1501473833177522176","- @HeleneThouy « dénonce une pression sur les élus, notamment de la part des chasseurs... L’avocate de la cause animale donne rendez-vous à ses partisans pour les législatives. »
https://t.co/IKvw9aYtt1","2022-03-09 08:23:52+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1501112695176806403","2022-03-08 08:28:50+00:00","retweet","RT @PartiAnimaliste: Avec 139 parrainages, notre candidate, @HeleneThouy, ne participera pas à la #Presidentielle2022. Cette absence est de…",True,True,"1500934508060811274","Avec 139 parrainages, notre candidate, @HeleneThouy, ne participera pas à la #Presidentielle2022. Cette absence est des plus dommageable pour les animaux. Sans notre présence à cette élection, les promesses faites risquent d’être rapidement oubliées : la vigilance est de mise. https://t.co/TC7QHA2Y97","2022-03-07 20:40:47+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1500853358923591688","2022-03-07 15:18:19+00:00","normal","Merci à toutes celles et tous ceux qui se sont engagés avec toute leur sincérité et leur dévouement pour les
animaux dans cette belle aventure de la présidentielle. Le combat continue aux législatives et aussi longtemps qu'il le faudra !
@Partianimaliste #Presidentielle2022 https://t.co/N5XBnpx75u",False,False,"","","","","",""
