"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"jeanlassalle","1512385249694691338","2022-04-08 11:01:56+00:00","normal","🔵🔴 [PROGRAMME]
Partagez toute la journée le programme de Jean Lassalle !
👉 https://t.co/a20Pt1t40l...
#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022 https://t.co/sBgBoc9QB3",False,False,"","","","","",""
"jeanlassalle","1512370241208213504","2022-04-08 10:02:18+00:00","normal","🔵🔴 [PROGRAMME]
Partagez toute la journée le programme de Jean Lassalle !
👉 https://t.co/a20Pt1t40l...
#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022 https://t.co/NPxHawfXyM",False,False,"","","","","",""
"jeanlassalle","1512363963773816834","2022-04-08 09:37:21+00:00","quoting","Mince alors, j'ai un programme et visiblement il n'est pas si mauvais que ça...😉 https://t.co/69uXEh3Ejb",True,True,"1512116104335867910","🚨🗳 TOURNOI I Au terme de 14 duels anonymes pour lesquels vous avez voté à chacun d’entre eux, voici les 2 finalistes du tournoi des programmes 2022 : 

👉 Petite finale : Macron VS Le Pen

🏆 Finale : Lassalle VS Zemmour

#MONPROGRAMME2022 #presidentielles2022 https://t.co/dgFUTGhmfr","2022-04-07 17:12:27+00:00","971820228","Cerfia","CerfiaFR"
"jeanlassalle","1512354948025143298","2022-04-08 09:01:32+00:00","normal","🔵🔴 [PROGRAMME]
Partagez toute la journée le programme de Jean Lassalle !
👉 https://t.co/a20Pt1t40l...
#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022 https://t.co/05m75WjGaw",False,False,"","","","","",""
"jeanlassalle","1512339796802347012","2022-04-08 08:01:20+00:00","normal","🔵🔴 [PROGRAMME]
Partagez toute la journée le programme de Jean Lassalle !
👉 https://t.co/a20Pt1t40l...
#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022 https://t.co/co7IYcQhOD",False,False,"","","","","",""
"jeanlassalle","1512320214905536514","2022-04-08 06:43:31+00:00","retweet","RT @infofrance2: «Je sais ce qu'il faut faire pour rassembler ce pays, ce pays en a marre d'être fracturé, il veut être rassemblé et je sui…",True,True,"1512319459977052164","«Je sais ce qu'il faut faire pour rassembler ce pays, ce pays en a marre d'être fracturé, il veut être rassemblé et je suis en capacité de le faire.» 

🗨 @jeanlassalle candidat à la #Présidentielle2022

▶ #Les4V   @jeffwitten  en podcast - https://t.co/ly7zKzyWYu https://t.co/lwQngWGQBP","2022-04-08 06:40:31+00:00","53069299","Info France 2","infofrance2"
"jeanlassalle","1512316842920062981","2022-04-08 06:30:07+00:00","normal","🔵🔴 [PROGRAMME]
Partagez toute la journée le programme de Jean Lassalle !
👉 https://t.co/a20Pt1t40l
#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022 https://t.co/nKcOtoszle",False,False,"","","","","",""
"jeanlassalle","1512314377042550788","2022-04-08 06:20:19+00:00","retweet","RT @infofrance2: «Ma première mesure concrète sera la baisse des taxes immédiatement, on connait le prix pour ça mais est-ce que l'on conna…",True,True,"1512313702900457472","«Ma première mesure concrète sera la baisse des taxes immédiatement, on connait le prix pour ça mais est-ce que l'on connait le prix d'une révolution ? » 
🗨 @jeanlassalle candidat à la #Présidentielle2022

▶ #Les4V   @jeffwitten  en podcast - https://t.co/ly7zKzyWYu https://t.co/9VbvjzDZ3h","2022-04-08 06:17:38+00:00","53069299","Info France 2","infofrance2"
"jeanlassalle","1512313212326367234","2022-04-08 06:15:41+00:00","retweet","RT @infofrance2: «Renaud Dély a parlé de complotiste des champs. Je ne regrette pas mes propos et il tient très bien son rôle de chien de g…",True,True,"1512311632432701441","«Renaud Dély a parlé de complotiste des champs. Je ne regrette pas mes propos et il tient très bien son rôle de chien de garde de dictature molle.» 
🗨 @jeanlassalle candidat à la #Présidentielle2022

▶ #Les4V   @jeffwitten  en podcast - https://t.co/ly7zKzyWYu https://t.co/w4pM4kxYJk","2022-04-08 06:09:25+00:00","53069299","Info France 2","infofrance2"
"jeanlassalle","1512301803790123012","2022-04-08 05:30:21+00:00","normal","🔵🔴 [PROGRAMME]
Partagez toute la journée le programme de Jean Lassalle !
👉 https://t.co/a20Pt1t40l
#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022 https://t.co/Vm3jBVhD2H",False,False,"","","","","",""
"jeanlassalle","1512299500009836545","2022-04-08 05:21:12+00:00","quoting","🔴📺 Retrouvez-moi dans quelques minutes à 7h40 sur @France2tv, puis tout de suite après à 8h20 sur @franceinfo 😉 !

#JeanLassalle2022
#laFranceauthentique https://t.co/LrAUxpyLTT https://t.co/zkj31ZlvEa",True,True,"1512287302629961729","Bon weekend avec #Télématin sur @France2tv ☕️

Aujourd'hui, on reçoit @jeanlassalle &amp; @Fabien_Roussel, candidats aux #presidentielles2022, et la cheffe pâtissière @NinaMetayer !

Suivez le direct ici ➡️ https://t.co/NhssfB2bnw https://t.co/BCEXlLt7Th","2022-04-08 04:32:44+00:00","301317246","Telematin","telematin"
"jeanlassalle","1512112514343088132","2022-04-07 16:58:11+00:00","normal","🔴 Venez m'écouter tout à l'heure au JT @TF1 du 20h, avant de me rejoindre au 14 rue de Patay (75013 Paris) pour un moment authentique d'échanges !

À tout de suite 😉
#JeanLassalle2022
#laFranceauthentique https://t.co/vtvAeADibk",False,False,"","","","","",""
"jeanlassalle","1512076229247004690","2022-04-07 14:34:00+00:00","reply","Cher Renaud, peut-être que si vous refaisiez un audit sur la situation de la presse et des médias français en général vous me trouveriez moins complotiste. https://t.co/CceSEFJFs9",True,True,"1512076218627026958","La raison de ce coup de sang ? Une chronique de trois minutes parue sur @franceinfo où l'immense @RenaudDely, grand ""journaliste"" militant du service public, me traite de ""complotiste des champs"" sans aucun argument tangible venant étayer son propos. https://t.co/zCgQYcEOkl","2022-04-07 14:33:58+00:00","102722347","Jean Lassalle","jeanlassalle"
"jeanlassalle","1512076218627026958","2022-04-07 14:33:58+00:00","reply","La raison de ce coup de sang ? Une chronique de trois minutes parue sur @franceinfo où l'immense @RenaudDely, grand ""journaliste"" militant du service public, me traite de ""complotiste des champs"" sans aucun argument tangible venant étayer son propos. https://t.co/zCgQYcEOkl",True,True,"1512076206794936332","[THREAD] Les vérités sont toujours bonnes à dire. 

L'interview entière ➡️ https://t.co/NbLPAJZnpn https://t.co/OdwP3KPqCu","2022-04-07 14:33:55+00:00","102722347","Jean Lassalle","jeanlassalle"
