"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"vpecresse","1503066849419874304","2022-03-13 17:53:57+00:00","retweet","RT @oxfamfrance: 💬 @vpecresse ""Sortir de notre dépendance aux énergies fossiles suppose de changer nos modèles"" #DébatDuSiècle

Nous ne ces…",True,True,"1503040016280399875","💬 @vpecresse ""Sortir de notre dépendance aux énergies fossiles suppose de changer nos modèles"" #DébatDuSiècle

Nous ne cessons d'exiger cette sortie des énergies fossiles. Ces paroles devront être transformées en actions ambitieuses si la candidate est élue en avril. https://t.co/ptOY2B4Uq0","2022-03-13 16:07:19+00:00","15480982","Oxfam France","oxfamfrance"
"vpecresse","1503031873546731521","2022-03-13 15:34:58+00:00","retweet","RT @laffairedusiecl: 📣 ANNONCE #DébatduSiècle : @vpecresse vient de confirmer sa participation ! Elle viendra présenter ses propositions cl…",True,True,"1502969672072896512","📣 ANNONCE #DébatduSiècle : @vpecresse vient de confirmer sa participation ! Elle viendra présenter ses propositions climatiques et écologiques aux Français·e·s.🙌

@EmmanuelMacron, vous êtes le seul à ne pas nous avoir répondu. Il est encore temps de nous appeler ! 📞 https://t.co/stXwiPwwqP","2022-03-13 11:27:48+00:00","1074662762029215744","L'affaire du siècle","laffairedusiecl"
"vpecresse","1502974445434155008","2022-03-13 11:46:46+00:00","normal","""Immigration zéro"": le mensonge d'Éric Zemmour.

Bas les masques ! J'ai mis Éric Zemmour face à ses contradictions en dénonçant en direct les incohérences et les faiblesses de ce qui est pourtant la proposition phare de son projet. Aucun doute désormais, je suis la plus crédible. https://t.co/jn1fIKmfHG",False,False,"","","","","",""
"vpecresse","1502948856694288384","2022-03-13 10:05:05+00:00","normal","J'ai le bon projet pour la France.🇫🇷

J'ai l'expérience nécéssaire pour gérer les grandes crises. J'ai tenu face à la rue, j'ai réformé le pays, j'ai été ministre du budget pendant la crise des dettes souveraines et j'ai autour de moi une équipe de gouvernement. #LeGrandRDV https://t.co/A7iwrlZjQr",False,False,"","","","","",""
"vpecresse","1502945234866556931","2022-03-13 09:50:42+00:00","normal","E.Zemmour n'a pas l'habitude qu'on lui résiste et je n'allais pas me laisser abîmer.

J'ai démasqué sa complaisance avec Poutine, ses erreurs vis-à-vis de l'OTAN et de l'Europe. J'ai démontré que j'avais les bonnes solutions sur l'immigration car l'immigration zéro n'existe pas. https://t.co/e9fpU5SUzV",False,False,"","","","","",""
"vpecresse","1502942336598351877","2022-03-13 09:39:11+00:00","normal","Face aux mesurettes court-termistes qui visent à palier la hausse des prix, je propose au contraire aux Français un véritable bouquet de pouvoir d'achat pour qu'ils puissent mieux vivre de leur travail ⤵️ #Pécresse2022 #LeGrandRDV https://t.co/P4wpBlHfxQ",False,False,"","","","","",""
"vpecresse","1502942247754637312","2022-03-13 09:38:49+00:00","normal","Il faut revoir entièrement notre politique énergétique.

Depuis 5 ans, Emmanuel Macron a failli, en fermant Fessenheim, en annonçant la fermeture de réacteurs nucléaires. Donc il promet tout le contraire de ce qu'il a fait pendant cinq ans. #Pecresse2022 https://t.co/0OVWSyetvJ",False,False,"","","","","",""
"vpecresse","1502941096380448772","2022-03-13 09:34:15+00:00","normal","Je suis la seule candidate qui a le courage des réformes.

Aucun candidat n'ose dire la vérité aux Français, c'est-à-dire que pour financer de nouvelles dépenses il faut faire des économies ailleurs. Toutes les dépenses que je propose sont financées. #Pécresse2022 #LeGrandRDV https://t.co/WLFNeQYy1s",False,False,"","","","","",""
"vpecresse","1502939640755630080","2022-03-13 09:28:28+00:00","normal","Aujourd'hui, je suis inquiète de voir la guerre se rapprocher de la frontière polonaise. #Pecresse2022 https://t.co/qgIgfaBEPu",False,False,"","","","","",""
"vpecresse","1502939084053954564","2022-03-13 09:26:15+00:00","normal","Nous devons prendre des décisions impératives :

- Durcir les sanctions.
- Assurer l'indépendance énergétique de l'Europe.
- Avancer sur l'Europe de la défense.
- Faire un grand plan européen pour protéger les populations contre les effets de cette guerre. #Pecresse2022 https://t.co/b7PRaGXxI2",False,False,"","","","","",""
