username,id,datetime,type,text
dupontaignan,1497649004951359492,2022-02-26 19:05:22+00:00,normal,"Le pouvoir d'achat des Français était déjà en berne mais attendons-nous au pire !
L'invasion de l'#Ukraine par la Russie signe la flambée des matières premières comme le prix du pétrole, du blé, du colza, de l'aluminium et du nickel.
Organisons une conférence de paix européenne !"
dupontaignan,1497634066182643714,2022-02-26 18:06:00+00:00,normal,"Rendons à la France son indépendance !
♦️Sortie du commandement militaire intégré de l'#OTAN.
♦️Recruter 40 000 soldats, en rattrapant le retard d'équipement de nos militaires.
♦️Déploiement d'une politique étrangère indépendante.
Mon projet : https://t.co/c3xx9cGqmY https://t.co/9uLJkrYnFw"
dupontaignan,1497614489541398528,2022-02-26 16:48:13+00:00,normal,"Le prix des vêtements pourrait fortement augmenter en 2022.
Prenons cette nouvelle comme une opportunité pour #relocaliser, produire et consommer localement !
Consommons moins mais mieux et plus durable !
Mes propositions pour créer 1 million d'#emplois : https://t.co/Py6qwuTvob"
dupontaignan,1497574798066606082,2022-02-26 14:10:30+00:00,normal,"📺 #Ukraine #Russie retrouvez mon intervention dans samedi en politique sur @tvlofficiel.
▶️ https://t.co/dP5DgKQAUF"
dupontaignan,1497566977329668097,2022-02-26 13:39:25+00:00,retweet,"RT @AlexVilp: E.#Macron vantait la souveraineté diplomatique de l'UE. Hélas, dès que tonne le canon, on ne voit plus que l'OTAN et le parap…"
dupontaignan,1497504210669260802,2022-02-26 09:30:00+00:00,normal,"Je propose une conférence de paix européenne :
♦️Retrait des forces russes.
♦️#Ukraine neutre hors de l’#OTAN.
♦️Statut d’autonomie pour le #Donbass avec référendum.
♦️Nouvelles élections surveillées par l’#ONU.
♦️Retrait des sanctions...
Mes propositions: https://t.co/Uoxg4viycZ https://t.co/mY1vmrCZKh"
dupontaignan,1497494212635463680,2022-02-26 08:50:17+00:00,normal,"En direct de la #gare de #Yerres les élus de l’#Essonne manifestent contre la suppression des guichets d’accueil du public et de vente des billets #SNCF. 
Une déshumanisation inacceptable du service public. https://t.co/Lic9eJxiIE"
dupontaignan,1497317321135771654,2022-02-25 21:07:22+00:00,normal,"""Les nations n’existent plus quand elles ne sont pas fortes. Il faut comprendre que dans la mondialisation d’aujourd’hui, ce sont les pays forts qui l’emportent. C’est pourquoi il faut muscler notre défense nationale. » #LeGrandEntretien"
dupontaignan,1497273172789448709,2022-02-25 18:11:57+00:00,normal,"📺 Retrouvez-moi ce samedi à 10h00 sur le compte Youtube de TV Libertés dans « Le samedi politique ».  
📱 Interagissez avec #lesamedipolitique #2022NDA #Presidentielle2022 ▶️https://t.co/SN7xia8UmF https://t.co/oES6tXWY7i"
dupontaignan,1497268961112735750,2022-02-25 17:55:12+00:00,normal,"Une nouvelle #escroquerie se développe à #Lille, celle de l'#arnaque à l'#hypnose... un type de #vol encore difficilement punissable actuellement ! 
Facilitons la #justice à rendre ce vol par #ruse davantage punissable !
Mon projet pour rétablir l'#ordre : https://t.co/TIQTU8Dnf0"
dupontaignan,1497238341053554726,2022-02-25 15:53:32+00:00,normal,"Horrible ! Le corps retrouvé découpé d'une femme sexagénaire disparue en #Moselle...
Je souhaite faire appliquer des peines sévères et réelles à la hauteur de leurs actes aux prédateurs !
Mes propositions pour rétablir l'#ordre et la #justice en France : https://t.co/TIQTU8Dnf0 https://t.co/qNwDiLlLrQ"
dupontaignan,1497215027748745222,2022-02-25 14:20:54+00:00,normal,"Nicolas Dupont-Aignan était ce jeudi, en déplacement à #Lyon et a répondu aux questions des lecteurs du groupe #EBRA. #présidentielle2022 https://t.co/ZhddCurfTE"
dupontaignan,1497199402628395008,2022-02-25 13:18:48+00:00,normal,"Des prières ont lieu en pleine salle de cours dans des universités, comme ici à l'@universitereims, mais tout le monde ferme les yeux...
Bravo à l'@droiteuniv qui dénonce ce scandale !
Mon programme afin de garantir la #laïcité dans nos universités : https://t.co/gmLF3bEBkl https://t.co/0sdQ4RzmPy"
dupontaignan,1497186764137586688,2022-02-25 12:28:35+00:00,normal,"Retrouvez le bilan de deux ans de #COVID par le Professeur @raoult_didier :
https://t.co/jrITyCjf7m https://t.co/yeARX0GTra"
dupontaignan,1497143287848882176,2022-02-25 09:35:50+00:00,normal,"Sortons du commandement militaire intégré de l’#OTAN, organisme inféodé aux intérêts américains et qui nous prive de notre indépendance militaire et stratégique.

Rendons à la France 🇫🇷 son rang au sein du concert des nations !

Mes propositions : https://t.co/c3xx9cGqmY https://t.co/FnICAOoEqP"
dupontaignan,1497131202951757824,2022-02-25 08:47:48+00:00,normal,"Nos entrepreneurs ont du talent !
Alors que le prix du #carburant explose... développons cette nouvelle innovation de la valorisation et transformation de nos #déchets en #diesel !
Mes propositions #environnement et l'#énergie pour une véritable #écologie: https://t.co/DktUwPsynZ https://t.co/AJsO7GBrCK"
dupontaignan,1496943361336479751,2022-02-24 20:21:23+00:00,normal,"L’avenir du continent européen se joue maintenant !
Ne nous précipitons pas dans un conflit qui aurait pu être évité.
Méfions nous de l’impuissance des dirigeants occidentaux et musclons notre défense et en organisant la sécurité de notre continent par une conférence de la #paix. https://t.co/cEaBqpfrdA"
dupontaignan,1496875858639917065,2022-02-24 15:53:09+00:00,normal,"Souvenez-vous, c'était en 2017 : témoignage poignant de Judikael Hirel qui dénonce le manque d'accompagnement des victimes et l'interminable parcours judiciaire.
Son agresseur n'a jamais été retrouvé.
Mon programme #sécurité #justice pour rétablir l'ordre: https://t.co/TIQTU8Dnf0 https://t.co/LErsyYnDVx"
dupontaignan,1496850412606996487,2022-02-24 14:12:03+00:00,normal,Ce #vaccin contre le #Covid qui provoque des #infarctus… https://t.co/AeeZ8RKu59
dupontaignan,1496824332588568578,2022-02-24 12:28:25+00:00,normal,"En déplacement à #Lyon aujourd'hui, défendons la survie de l'#Hôpital militaire Desgenettes, que le Gouvernement veut réduire à peau de chagrin. 
Une aberration qui va réduire encore l'offre hospitalière et la qualité des soins pour les Lyonnais.
https://t.co/mNi1ZkHuhe https://t.co/t37BxIOQpx"
dupontaignan,1496807754077544452,2022-02-24 11:22:32+00:00,normal,"SITUATION EN #UKRAINE
COMMUNIQUÉ DE NICOLAS DUPONT-AIGNAN https://t.co/udwa392Bpd"
dupontaignan,1496763158257717250,2022-02-24 08:25:20+00:00,reply,"Il y a urgence à organiser une conférence de paix avec le seul plan de bon sens pour éviter l’escalade : 
🔹retrait des forces russes 
🔹neutralité de l’Ukraine 
🔹autonomie du Donbass avec référendum local
2/2"
dupontaignan,1496763156810584065,2022-02-24 08:25:19+00:00,normal,"Je condamne l’agression inacceptable de la #Russie. Toutes mes pensées aux Ukrainiens otages d’un conflit régional qui aurait dû être réglé par la sagesse diplomatique.
#UkraineRussie 1/1"
