username,id,datetime,type,text
jeanlassalle,1497672479791267846,2022-02-26 20:38:39+00:00,retweet,RT @OnEstEnDirectF2: 🔴 Les candidats à la présidentielle @HeleneThouy et @jeanlassalle seront les invités du face-à-face avec @ruquieroffic…
jeanlassalle,1497481477008863232,2022-02-26 07:59:40+00:00,normal,"🔴 Préparez-vous il arrive à toute vitesse ! Sortie de mon livre-projet #lafranceauthentique 11 mars en librairie. Disponible dès maintenant https://t.co/EIAYISZsP0 ""La France force de paix"" (p. 103-110)
En attendant mon projet sur https://t.co/EbkfMUH4tg https://t.co/qcsNdqIto7"
jeanlassalle,1497322307664191491,2022-02-25 21:27:11+00:00,normal,"🎬 JOURNAL DE CAMPAGNE :
Retour sur mon déplacement dans le Jura le 10 février.
Merci à toutes celles et ceux qui sont venus à ma rencontre. 
#jeanlassalle2022
#journaldecampagne
#presidentielle2022
#laFranceauthentique
https://t.co/IUI2P2G5sP"
jeanlassalle,1496834735552839689,2022-02-24 13:09:45+00:00,normal,"La Russie a violé le droit international. En tant que candidat #Presidentielle2022 et élu de la Nation je le condamne fermement. #ONU doit demander un cessez-le feu immédiat et rétablir la paix. Oui à la France force de paix, solidarité avec les Ukrainiens #jeanlassalle #ukraine https://t.co/70EAlm9bpM"
jeanlassalle,1496575095829155847,2022-02-23 19:58:02+00:00,normal,"« Il y aura un taux d’abstention jamais atteint. Cette campagne est une campagne de merde, d’une vacuité insaisissable. Vous ne dîtes rien, devant un peuple et devant l’humanité qui s’interroge sur ce que va donner ce changement de monde »
https://t.co/w0QVWl3kEy"
jeanlassalle,1496503153004535812,2022-02-23 15:12:10+00:00,normal,"🔴📺 Retrouvez-moi tout à l’heure à 17h30 sur @France5tv en direct de l’émission « C’est-à-dire ».
#jeanlassalle2022
#Presidentielle2022
#lafranceauthentique
@ResistonsFrance https://t.co/bcFo48zp4R"
jeanlassalle,1496430192780353537,2022-02-23 10:22:14+00:00,retweet,"RT @GG_RMC: 🚨 Jean Lassalle FACE AUX GG

➡️ ""Jean Lassalle, vous n'irez pas à l'Elysée ?"" 

La drôle de réponse du tac au tac de @jeanlassa…"
jeanlassalle,1496414543433678849,2022-02-23 09:20:03+00:00,retweet,"RT @GG_RMC: 🚨 Jean Lassalle FACE AUX GG

➡️ @jeanlassalle a obtenu ses 500 parrainages !

""Moi je n'ai pas passé mes nuits sur les plateaux…"
jeanlassalle,1496399656003248134,2022-02-23 08:20:54+00:00,normal,"🔴📺 Retrouvez-moi tout à l’heure à 10h sur les @GG_RMC
#jeanlassalle2022
#Presidentielle2022
#lafranceauthentique
@ResistonsFrance https://t.co/YdSBm8K50H"
jeanlassalle,1496374702893416449,2022-02-23 06:41:45+00:00,normal,"En l’état actuel, je doute que la France puisse jouer un rôle dans le règlement du conflit en #Ukraine. Ni la France ni l’UE qui marche en ordre dispersé. La France doit retrouver la voix diplomatique qui a été la sienne #jeanlassalle2022 @RFI https://t.co/jpcKM8CGeV"
jeanlassalle,1496372988635238403,2022-02-23 06:34:56+00:00,retweet,"RT @InviteMatinRFI: 🎙️ @jeanlassalle, candidat à l’élection présidentielle et fondateur du mouvement @ResistonsFrance sera l'Invité du Mati…"
jeanlassalle,1496218374808174594,2022-02-22 20:20:33+00:00,normal,"🏛 Retrouvez ma question orale sans débat adressée ce matin au Ministre de la Santé sur la situation intolérable du service des urgences de l'hôpital d'Oloron-Sainte-Marie et 
le manque d’effectifs. A ce jour, aucune mesure n'a été prise.⤵️                 https://t.co/TQLnpXQIdQ https://t.co/dDgmYAdDp0"
jeanlassalle,1496149469271924740,2022-02-22 15:46:45+00:00,normal,"""La campagne électorale est d’une pauvreté cataclysmique. Les Français n’ont plus confiance en rien ni en personne"". Refondons nos institutions et suscitons l’engagement citoyen : mes mesures sur https://t.co/EbkfMUH4tg @LCI #jeanlassalle2022 #lafranceauthentique https://t.co/d55DNZIGsi"
