username,id,datetime,type,text
vpecresse,1497655659361353730,2022-02-26 19:31:48+00:00,normal,"Merci aux Caennais ! 
Merci aux Normands ! 

Ensemble nous allons relever la France. 🇫🇷 https://t.co/ljJsEFcdwk"
vpecresse,1497636501487771648,2022-02-26 18:15:41+00:00,normal,"Ce conflit nous oblige à relever plusieurs défis vitaux. 

1️⃣ La paix. 
2️⃣ La sécurité des pays membres de l’UE. 
3️⃣ Notre indépendance énergétique au sein de l'UE. 
4️⃣ Notre souveraineté alimentaire et agricole.
#PecresseCaen https://t.co/tPUe8vBmNV"
vpecresse,1497634310484070402,2022-02-26 18:06:58+00:00,normal,"L’Europe doit comprendre qu’elle est une civilisation mortelle. Mortelle parce que menacée. Elle doit réapprendre à se défendre. 

Elle doit être consciente que la paix est un privilège fragile. Un privilège qui commande une vertu difficile : le courage ! #PecresseCaen https://t.co/brOzTyBktk"
vpecresse,1497627046427742212,2022-02-26 17:38:07+00:00,normal,"Le Président de la République française ne peut pas être sous influence d’un dictateur étranger, au risque de trahir les intérêts supérieurs de la France. 

Je défends une France souveraine et indépendante. Je veux la France debout, pas à genoux. #PecresseCaen https://t.co/u35IujYxXz"
vpecresse,1497625812543098887,2022-02-26 17:33:12+00:00,normal,"Je le dis à tous les candidats à la présidentielle qui professent une admiration sans borne vis-à-vis de V.Poutine : Mme Le Pen, M.Zemmour et M. Mélenchon.

Vous êtes disqualifiés pour représenter le peuple français. Vous êtes disqualifiés pour présider la France. #PecresseCaen https://t.co/sx8vrgDUMF"
vpecresse,1497591303193993225,2022-02-26 15:16:05+00:00,normal,"Dans cette exploitation agricole normande, on me parle de cet enfer bureaucratique qui pénalise nos agriculteurs. J'y mettrai fin. 

Je serai la Présidente qui redonnera confiance aux agriculteurs : hausse des revenus, baisse des charges, aide à la transmission. #Pecresse2022 https://t.co/brfXlJE11i"
vpecresse,1497544030833496069,2022-02-26 12:08:14+00:00,normal,"🇫🇷 À la croix de Lorraine dans les communes de Courseulles-sur-Mer et de Graye-sur-Mer pour réaffirmer que la France que je défends c'est cette France gaullienne. 

C'est cette France qui est debout et pas à genoux. C'est une France qui ne renonce jamais. #Pecresse2022 https://t.co/AoCdgFOOyw"
vpecresse,1497285058390024200,2022-02-25 18:59:10+00:00,reply,"J'ai une pensée pour nos compatriotes français qui sont en Ukraine. 

J'ai eu l'ambassadeur de France en Ukraine, @EdePoncins @FranceenUkraine et je l'ai assuré de mon total et entier soutien dans le travail que fait l'ambassade auprès de nos compatriotes. https://t.co/KlNxtm6H8k"
vpecresse,1497276709435068421,2022-02-25 18:26:00+00:00,reply,"Il va y avoir des conséquences importantes de la situation en Ukraine. Notamment sur les prix de l'énergie et sur notre agriculture. 

Il va falloir prendre des mesures au niveau européen sur ces deux sujets clés pour protéger les Français. https://t.co/T7K6UhnxXh"
vpecresse,1497275748436135939,2022-02-25 18:22:11+00:00,reply,"Il faut désormais envisager de priver les russes d'accès au réseau de financement SWIFT. 

Il faut convaincre nos partenaires européens de prendre des sanctions rapides et sévères pour protéger les ukrainiens. https://t.co/GerQvzTgxz"
vpecresse,1497275094829252618,2022-02-25 18:19:35+00:00,normal,"François Fillon vient d'annoncer sa démission des conseils d'administration des deux entreprises russes dans lesquelles il siégeait. 

C'est une décision qui l'honore parce qu'aujourd'hui la Russie et les intérêts russes sont liés. https://t.co/Y4sg7UCNVH"
vpecresse,1497267694743302152,2022-02-25 17:50:10+00:00,normal,📍Échanges avec les commerçants et habitants de Percy-en-Normandie. #Pecresse2022 https://t.co/ElUXXDWRny
vpecresse,1497223571059392571,2022-02-25 14:54:51+00:00,reply,"Hausse des salaires nets, conversion des RTT en salaire, heures supplémentaires défiscalisées : il est temps que le travail paye enfin plus que l'assistanat. #Pecresse2022 https://t.co/aJBaugeB6w"
vpecresse,1497221966910169093,2022-02-25 14:48:28+00:00,normal,"🇫🇷 Le ""Made in France"" c'est notre fierté. 

Nous devons protéger nos productions comme ici chez @saintjames dans la Manche. Je veux mettre en place une véritable taxe carbone aux frontières de l'Europe pour favoriser les productions françaises. #Pecresse2022 https://t.co/LKQSwe9KsN"
vpecresse,1497172385492914178,2022-02-25 11:31:27+00:00,reply,"La chasse est un acquis de la révolution. C'est un droit, c'est une tradition et c'est aussi un mode de vie dans la ruralité. 

Je suis favorable à ce que dans les départements, les préfets avec les fédérations de chasse, travaillent sur une charte du bon partage de l'espace. https://t.co/79gbyhh8ha"
vpecresse,1497167446209409065,2022-02-25 11:11:49+00:00,normal,"Défendre la chasse, c'est défendre la ruralité. 

Interdire la chasse le week-end, c'est interdire la chasse tout court. Donc, c'est non, je ne cèderai pas. Je prends aussi l'engagement que l'État prenne en charge la moitié du coût des dégâts de gibier. #Pecresse2022 https://t.co/wfe0KWcOs1"
vpecresse,1496956897030725632,2022-02-24 21:15:11+00:00,normal,"Cette guerre en Ukraine met l'Europe au défi. 🇺🇦

Les Européens doivent être en capacité de prendre des sanctions réellement dissuasives contre les intérêts financiers russes et ciblées contre l'entourage de Vladimir Poutine. #SpecialeUkraineFrance2 https://t.co/H2r1fb0PUo"
vpecresse,1496945667553570821,2022-02-24 20:30:33+00:00,retweet,"RT @avecValerie: Ukraine, défense nationale, hausse des salaires nets, réforme de l'État, quartiers de reconquête républicaine, campagne pr…"
vpecresse,1496917938254790656,2022-02-24 18:40:22+00:00,retweet,"RT @avecValerie: ""Il faut neutraliser l'Ukraine"" 💬 #VladimirZemmour https://t.co/emWlgkhGPu"
vpecresse,1496887638380400641,2022-02-24 16:39:58+00:00,retweet,RT @avecValerie: La France à genoux avec #VladimirZemmour. https://t.co/lVwUL74kaf
vpecresse,1496808332803383300,2022-02-24 11:24:50+00:00,normal,"La guerre est de retour au cœur du continent européen. 

Cela fait près de 25 ans que nous n’avions pas connu cette situation. Je condamne fermement cette invasion. Je demande la convocation sans délai de l’Assemblée nationale et du Sénat pour débattre de cette situation. https://t.co/JXGYEmftyk"
vpecresse,1496757973363793921,2022-02-24 08:04:43+00:00,normal,"Je condamne avec la plus grande fermeté la guerre entamée par la Russie en #Ukraine. Totale solidarité avec le peuple ukrainien. La réponse de la France et de l’Europe doit être vigoureuse, coordonnée et sévère."
